id,carat,cut,color,clarity,depth,table,x,y,z,price
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
14890,1.51,Premium,I,VS2,62.0,58.0,7.35,7.29,4.56,9193
48353,0.91,Very Good,I,VS2,63.5,56.0,6.06,6.09,3.84,3264
127824,0.74,Ideal,I,VS2,61.0,56.0,5.82,5.85,3.56,3075
103959,0.31,Ideal,E,SI1,61.0,56.0,4.37,4.41,2.68,564
183268,0.73,Premium,D,SI2,61.0,58.0,5.8,5.84,3.54,2347
175167,1.11,Ideal,H,VS2,62.1,55.0,6.61,6.67,4.13,6471
72967,0.3,Ideal,D,VVS1,61.7,56.0,4.33,4.36,2.68,1142
9236,2.05,Premium,I,SI1,62.1,58.0,8.22,8.12,5.07,16960
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
91221,2.18,Ideal,G,SI2,61.2,55.0,8.41,8.34,5.12,14383
47021,1.5,Premium,F,SI1,60.6,59.0,7.43,7.37,4.49,11360
157504,0.73,Ideal,H,VVS1,62.1,56.0,5.76,5.78,3.58,2671
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
144999,0.7,Premium,F,VS1,61.1,59.0,5.72,5.75,3.48,2613
78016,0.3,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,863
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
45299,0.74,Ideal,H,VS1,60.9,57.0,5.8,5.85,3.56,2834
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
25745,1.0,Premium,F,SI2,62.2,60.0,6.36,6.3,3.95,4459
142022,0.32,Premium,H,VS1,61.3,59.0,4.4,4.44,2.71,561
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
167624,1.25,Very Good,H,VS2,61.4,58.0,6.98,6.95,4.27,7177
464,0.27,Ideal,G,VVS1,62.0,56.0,4.12,4.16,2.56,559
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
30482,1.0,Very Good,G,VS1,63.2,58.0,6.34,6.31,4.0,6389
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
51559,0.72,Very Good,D,SI1,59.2,57.0,5.84,5.88,3.46,2804
122426,0.39,Premium,E,VS1,60.2,59.0,4.78,4.75,2.87,1091
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
60118,0.43,Very Good,F,VS2,61.7,56.0,4.85,4.87,3.0,863
146207,0.7,Very Good,D,SI1,61.9,60.0,5.62,5.65,3.49,2753
63661,0.91,Very Good,E,SI2,60.1,60.0,6.22,6.25,3.74,3734
186161,1.02,Premium,G,VS1,60.8,58.0,6.54,6.49,3.96,7055
133023,1.0,Premium,G,VS1,62.4,58.0,6.41,6.33,3.98,6290
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
53658,0.57,Ideal,E,VS2,61.6,57.0,5.32,5.35,3.29,1809
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
193485,1.14,Premium,F,SI2,62.5,58.0,6.68,6.71,4.18,5703
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
16145,0.53,Very Good,E,VS1,62.9,57.0,5.16,5.19,3.25,1838
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
162600,1.11,Very Good,I,VS2,62.4,57.0,6.57,6.52,4.08,3265
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
148026,0.71,Ideal,G,SI1,62.0,55.0,5.77,5.71,3.56,2444
170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
152280,0.4,Ideal,D,SI1,61.7,56.0,4.73,4.76,2.92,1017
66477,0.9,Good,G,SI1,59.4,62.0,6.33,6.38,3.73,3854
66869,0.3,Very Good,G,VVS2,61.5,58.0,4.32,4.34,2.66,705
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
35833,1.5,Ideal,I,SI2,62.7,58.0,7.21,7.14,4.48,8377
160346,0.71,Premium,G,SI2,61.2,58.0,5.77,5.83,3.54,2256
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
96131,0.5,Ideal,E,SI2,62.0,57.0,5.1,5.06,3.14,1154
180662,0.53,Very Good,G,SI1,61.7,56.0,5.18,5.23,3.21,1349
120549,1.72,Premium,I,SI1,62.8,59.0,7.6,7.54,4.76,9909
104626,0.31,Ideal,H,VS1,61.8,57.0,4.32,4.35,2.68,544
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
62386,0.93,Premium,I,SI2,62.7,56.0,6.21,6.18,3.9,3120
43184,0.31,Ideal,G,VS2,61.2,55.0,4.32,4.38,2.66,544
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
34556,1.25,Ideal,G,VS2,62.1,57.0,6.86,6.92,4.28,8032
163634,1.1,Ideal,G,VVS1,60.8,57.0,6.69,6.65,4.06,8979
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
169262,1.5,Premium,I,VS2,61.6,59.0,7.4,7.32,4.53,9581
110636,0.3,Ideal,D,VS2,62.2,56.0,4.28,4.3,2.67,710
24612,1.07,Ideal,I,SI2,62.2,56.0,6.53,6.55,4.07,4744
121729,0.7,Premium,E,SI1,60.2,58.0,5.78,5.74,3.46,2522
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
183691,1.21,Ideal,D,VVS2,61.2,56.0,6.88,6.84,4.21,12252
40486,0.31,Ideal,G,VVS1,62.4,55.0,4.33,4.35,2.71,761
57139,0.7,Very Good,H,VS1,62.8,55.0,5.67,5.71,3.56,2526
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
66139,0.34,Premium,F,VS2,60.2,58.0,4.55,4.52,2.73,686
37053,0.71,Premium,F,SI1,60.8,59.0,5.74,5.72,3.48,2391
126678,0.53,Very Good,I,SI1,63.1,57.0,5.14,5.19,3.25,1107
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
103142,0.34,Very Good,E,SI1,59.8,62.0,4.5,4.54,2.69,672
110752,2.19,Premium,I,SI1,61.7,58.0,8.38,8.29,5.15,13502
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
102710,0.4,Premium,E,SI1,61.7,58.0,4.67,4.71,2.88,737
174342,0.54,Ideal,D,VS1,61.6,55.0,5.3,5.27,3.25,2376
173212,1.64,Ideal,G,VVS2,61.6,55.0,7.64,7.59,4.69,15877
52304,1.22,Ideal,G,VS2,60.5,59.0,6.94,6.91,4.19,8149
51164,1.1,Ideal,F,VS2,62.6,56.0,6.64,6.58,4.14,7637
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
108889,1.24,Premium,F,VVS1,61.0,59.0,6.98,6.91,4.24,12547
67443,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.66,3.54,3443
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
24269,0.28,Very Good,G,VS1,60.3,56.0,4.23,4.25,2.55,490
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
134767,1.11,Ideal,F,SI1,62.2,57.0,6.61,6.63,4.12,5222
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
94250,1.56,Premium,G,VS2,60.8,57.0,7.46,7.49,4.54,12099
109115,0.7,Ideal,G,SI1,61.4,56.0,5.69,5.74,3.51,2277
189355,0.35,Very Good,D,SI1,62.8,56.0,4.49,4.53,2.82,803
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
70777,0.72,Ideal,H,VS2,61.8,57.0,5.73,5.76,3.55,2854
168068,0.55,Premium,H,VS1,59.2,59.0,5.41,5.36,3.16,1675
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
169551,0.5,Very Good,F,VVS2,62.1,58.0,5.02,5.06,3.14,2095
30557,0.41,Ideal,E,VVS2,61.6,56.0,4.83,4.86,2.98,1245
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
147205,0.9,Very Good,G,SI1,63.0,56.0,6.05,6.1,3.84,3770
31992,1.52,Very Good,I,VS2,62.8,54.0,7.27,7.31,4.58,8631
72238,1.08,Premium,G,SI1,62.1,56.0,6.6,6.54,4.08,5136
27516,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.41,2.72,755
47219,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.75,3.56,2647
167216,0.9,Very Good,F,SI1,59.5,62.0,6.2,6.23,3.69,3400
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
169664,0.34,Ideal,D,SI1,61.0,55.0,4.54,4.56,2.78,626
187901,0.3,Premium,G,SI1,61.7,60.0,4.31,4.31,2.66,442
5663,0.31,Very Good,G,SI2,62.9,56.0,4.31,4.34,2.72,448
43685,0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767
22937,0.3,Ideal,H,VS2,62.5,57.0,4.26,4.29,2.67,482
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
12990,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.31,2.7,672
43073,1.01,Premium,G,SI1,62.8,58.0,6.38,6.35,3.99,5335
152798,1.01,Ideal,H,SI2,62.1,55.0,6.48,6.43,4.01,4368
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
34796,0.41,Ideal,F,VS1,62.7,57.0,4.76,4.72,2.97,1076
37989,0.36,Premium,H,VS2,61.2,58.0,4.56,4.58,2.8,633
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
120633,1.71,Ideal,I,VS2,62.2,57.0,7.61,7.67,4.76,10821
88992,0.7,Premium,F,SI2,60.7,60.0,5.67,5.71,3.45,2184
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
9629,0.73,Very Good,G,VS1,60.9,57.0,5.76,5.84,3.53,3127
166669,1.14,Premium,H,SI1,61.9,57.0,6.76,6.67,4.15,5094
90882,0.7,Ideal,H,VS1,62.0,57.0,5.68,5.71,3.53,2512
43417,0.8,Good,I,SI2,63.7,59.0,5.77,5.73,3.66,2344
162455,1.21,Ideal,D,VS2,62.1,55.0,6.82,6.79,4.23,9389
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
119556,0.3,Premium,D,VS2,62.2,58.0,4.27,4.32,2.67,710
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
47806,0.9,Premium,D,SI1,62.7,57.0,6.2,6.14,3.87,3689
22677,0.5,Premium,E,SI2,60.9,58.0,5.1,5.09,3.1,1243
47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
57684,0.77,Ideal,H,VS1,62.3,55.0,5.89,5.94,3.68,3166
138511,0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
190816,1.06,Ideal,G,SI2,62.7,57.0,6.47,6.47,4.07,4705
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
171626,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
170204,0.71,Very Good,F,VS1,61.7,58.0,5.71,5.76,3.54,2966
174387,1.56,Very Good,E,SI1,62.9,56.0,7.37,7.41,4.65,11463
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
124075,0.35,Premium,G,VVS2,62.3,58.0,4.49,4.52,2.8,957
116680,0.52,Premium,G,SI1,61.4,59.0,5.12,5.18,3.16,1198
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
105921,0.74,Fair,E,VS2,65.6,62.0,5.49,5.54,3.65,3868
150259,1.0,Premium,I,SI2,60.5,62.0,6.44,6.39,3.88,3656
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
155118,0.37,Ideal,G,SI1,62.5,53.0,4.6,4.6,2.87,616
32469,0.51,Ideal,G,VS1,61.0,55.0,5.17,5.19,3.16,1656
183127,1.03,Ideal,I,VS1,62.3,57.0,6.48,6.51,4.04,5564
40338,1.51,Very Good,G,VS1,60.9,60.0,7.36,7.41,4.49,13771
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
18258,1.01,Premium,D,SI1,61.9,60.0,6.39,6.4,3.96,5670
160032,0.26,Very Good,F,VS2,62.9,56.0,4.05,4.07,2.56,451
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
114431,0.41,Very Good,D,VS2,59.9,59.0,4.8,4.85,2.88,913
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
151373,0.31,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,789
172680,0.31,Premium,D,VS1,60.1,58.0,4.43,4.4,2.65,803
30691,0.31,Premium,G,VVS1,62.2,58.0,4.28,4.31,2.67,818
192028,1.01,Good,H,SI1,63.8,58.0,6.36,6.27,4.02,4559
133084,0.4,Very Good,H,SI1,62.9,58.0,4.75,4.76,2.99,855
148677,0.71,Good,F,VS1,63.3,56.0,5.64,5.71,3.59,2919
92702,0.61,Ideal,F,SI2,61.4,56.7,5.47,5.51,3.37,1690
112991,1.01,Very Good,G,SI2,63.3,56.0,6.35,6.4,4.03,4666
44854,0.51,Premium,E,VS1,60.3,59.0,5.17,5.14,3.1,1745
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
93592,0.4,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.94,1235
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
26692,1.25,Premium,G,VS1,59.4,61.0,7.1,7.05,4.17,8736
84802,0.73,Ideal,I,SI1,61.6,59.0,5.76,5.8,3.56,2413
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
140212,1.1,Ideal,I,VVS2,61.3,57.0,6.65,6.69,4.1,5866
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
187715,0.7,Ideal,G,SI1,61.3,57.0,5.69,5.75,3.51,2488
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
189517,1.01,Ideal,D,SI1,61.4,56.0,6.5,6.47,3.98,5880
187242,0.27,Ideal,F,VS1,62.2,54.2,4.15,4.18,2.59,499
22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
184064,1.01,Premium,E,VVS2,61.4,56.0,6.47,6.41,3.95,10053
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
67129,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.27,3.3,1716
7576,1.17,Premium,H,SI1,60.4,61.0,6.8,6.74,4.09,5671
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
69562,0.91,Premium,F,SI1,62.4,58.0,6.18,6.13,3.84,3799
44187,0.32,Very Good,G,VVS2,62.2,54.0,4.38,4.4,2.73,687
164615,0.5,Very Good,E,VS2,61.5,57.0,5.11,5.09,3.14,1629
167736,0.35,Ideal,E,VS1,61.7,54.0,4.53,4.55,2.8,795
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
124043,0.41,Ideal,G,VS1,60.7,57.0,4.83,4.81,2.93,976
29341,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.84,3407
62054,0.77,Very Good,H,VS1,62.2,58.0,5.85,5.82,3.63,2911
38398,0.5,Very Good,G,VS2,62.3,56.0,5.08,5.12,3.17,1400
140628,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.36,2.65,839
181804,0.38,Ideal,F,SI2,61.9,55.9,4.63,4.68,2.89,604
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
157036,0.93,Premium,E,SI1,62.5,59.0,6.33,6.21,3.93,4284
61382,1.41,Premium,J,VS2,61.2,60.0,7.21,7.18,4.41,6870
15545,1.01,Very Good,D,SI1,63.7,58.0,6.34,6.31,4.04,5921
75513,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
72710,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.41,2.72,972
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
130813,0.9,Good,F,SI2,59.9,63.0,6.21,6.19,3.71,3304
88758,1.75,Premium,G,VS1,60.5,61.0,7.88,7.83,4.75,17451
82798,1.01,Ideal,E,SI1,62.0,56.0,6.41,6.43,3.98,5364
185323,0.63,Premium,E,VS2,61.3,61.0,5.46,5.49,3.35,1998
30114,0.51,Ideal,E,VVS2,60.8,56.0,5.18,5.22,3.16,2301
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
17008,1.51,Premium,I,SI2,62.8,57.6,7.32,7.28,4.58,6546
116257,1.12,Ideal,G,VS1,62.8,55.0,6.59,6.65,4.16,6853
84162,1.04,Premium,G,VS2,61.4,58.0,6.54,6.51,4.01,6587
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
112504,2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
114893,0.32,Ideal,G,VVS2,61.8,56.0,4.43,4.41,2.73,936
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
170809,0.72,Ideal,J,VS2,62.8,57.0,5.7,5.76,3.6,2043
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
170720,0.41,Ideal,H,VVS1,61.6,57.0,4.76,4.79,2.94,947
134845,0.4,Good,I,VS1,63.8,56.0,4.7,4.67,2.99,687
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
23540,1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
184084,0.3,Very Good,G,VS2,59.0,55.0,4.48,4.51,2.64,596
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
146034,0.71,Good,D,VS2,59.3,61.4,5.82,5.89,3.45,3333
119022,1.51,Premium,G,SI2,63.0,60.0,7.32,7.28,4.59,7695
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
61449,0.32,Very Good,G,VS2,61.6,57.0,4.4,4.43,2.72,544
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
121130,1.09,Ideal,E,SI2,62.3,57.0,6.62,6.6,4.12,4461
178031,0.71,Good,E,SI1,63.2,57.0,5.64,5.67,3.57,2559
68564,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.77,3.57,2607
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
179706,1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
60929,0.5,Very Good,D,SI1,63.1,58.0,5.07,5.04,3.2,1846
169699,0.71,Ideal,E,VS2,62.3,55.0,5.7,5.73,3.55,3464
2919,0.52,Ideal,E,SI1,63.2,54.0,5.12,5.15,3.25,1376
78757,0.7,Very Good,H,VS2,62.6,55.0,5.63,5.68,3.54,2238
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
9983,2.14,Premium,I,SI1,62.3,57.0,8.29,8.24,5.14,15007
158388,1.56,Very Good,J,VS1,60.9,59.0,7.45,7.5,4.56,7948
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
57892,1.57,Ideal,G,VS1,62.8,53.0,7.43,7.46,4.68,13945
173720,1.2,Ideal,G,VS1,62.5,57.0,6.79,6.73,4.22,8988
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
188976,0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
167503,0.7,Premium,F,VS1,62.3,59.0,5.66,5.71,3.54,3000
191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
191779,0.5,Very Good,G,VVS2,63.1,57.0,5.12,5.08,3.22,1948
60031,0.34,Ideal,E,VVS2,61.7,55.0,4.51,4.48,2.77,948
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
166462,1.51,Premium,I,SI1,62.7,58.0,7.29,7.26,4.55,7898
74120,0.79,Good,E,SI1,58.3,64.0,5.96,6.05,3.51,3140
79548,2.09,Ideal,F,SI2,61.4,57.0,8.26,8.21,5.04,16694
186617,0.7,Ideal,I,VVS2,62.8,54.0,5.64,5.67,3.56,2513
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
151195,1.0,Good,I,VS2,63.8,58.0,6.29,6.3,4.03,4596
53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
110444,0.34,Ideal,E,SI1,62.3,55.0,4.46,4.49,2.79,596
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
