id,carat,cut,color,clarity,depth,table,x,y,z,price
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
26654,0.31,Good,E,SI1,63.5,57.0,4.32,4.27,2.72,698
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
1279,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.34,2.67,895
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
54330,0.91,Premium,E,SI2,62.0,62.0,6.25,6.2,3.86,3961
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
84078,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.26,3.21,1857
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
82596,0.41,Good,G,VS2,63.7,56.0,4.71,4.68,2.99,870
45715,0.52,Ideal,F,SI2,61.0,56.0,5.23,5.19,3.18,1175
99652,0.78,Ideal,E,SI2,62.1,56.0,5.85,5.9,3.65,2074
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
140733,1.04,Very Good,F,VS1,62.6,59.0,6.42,6.47,4.04,6999
20,0.7,Ideal,F,VS1,62.2,56.0,5.67,5.72,3.54,3018
157971,1.05,Ideal,G,VS2,60.8,56.0,6.58,6.54,4.0,6499
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
137127,0.7,Premium,E,SI1,60.4,59.0,5.8,5.76,3.49,2530
131764,1.01,Premium,G,VS2,61.2,58.0,6.43,6.51,3.96,6229
2525,0.3,Premium,D,VVS1,62.7,58.0,4.24,4.27,2.68,957
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
159178,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.85,2.96,1400
175857,1.14,Ideal,H,SI1,62.3,57.0,6.67,6.65,4.15,4948
18856,0.76,Premium,F,VVS2,60.9,59.0,5.9,5.84,3.57,3294
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
95782,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.41,2.73,524
9425,0.7,Good,D,SI2,63.7,58.0,5.51,5.56,3.56,2247
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
136263,1.05,Premium,E,VS1,59.1,58.0,6.72,6.68,3.96,7362
19325,0.33,Very Good,I,VS1,62.3,58.0,4.37,4.42,2.74,492
59394,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1771
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
110635,1.54,Very Good,D,SI1,62.5,56.0,7.35,7.43,4.62,13161
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
106508,0.79,Premium,D,SI1,61.3,60.0,5.94,5.91,3.63,3501
89985,1.03,Ideal,E,VS1,62.0,56.0,6.43,6.49,4.0,7588
155257,1.22,Premium,G,SI2,62.9,58.0,6.84,6.78,4.28,4939
183053,1.11,Ideal,H,VS2,62.0,56.0,6.63,6.65,4.12,6479
85999,1.31,Ideal,H,SI1,62.6,56.0,7.03,6.94,4.35,6541
63245,1.53,Premium,H,SI1,62.4,59.0,7.36,7.31,4.57,10463
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
89519,0.52,Very Good,E,SI2,61.7,56.0,5.13,5.18,3.18,1120
99018,0.55,Ideal,F,VS2,61.1,57.0,5.31,5.28,3.24,1720
27119,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.32,2.66,1013
59526,0.5,Ideal,E,SI1,62.3,57.0,5.07,5.04,3.15,1370
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
52054,2.02,Very Good,I,SI2,59.8,60.0,8.15,8.2,4.89,12576
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
61381,1.63,Ideal,F,SI1,61.7,57.0,7.57,7.54,4.66,13393
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
53109,1.2,Premium,H,SI1,61.8,60.0,6.78,6.76,4.18,5739
83139,1.01,Ideal,F,SI2,61.9,57.0,6.45,6.37,3.97,4127
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
127397,2.31,Premium,I,SI1,62.0,58.0,8.47,8.5,5.25,12617
98119,0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
177268,0.33,Very Good,G,VS2,62.3,55.0,4.44,4.47,2.78,579
127840,0.41,Ideal,D,SI1,61.6,56.0,4.82,4.79,2.96,1356
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
83300,1.33,Premium,H,SI2,62.7,58.0,7.01,6.96,4.39,4250
192057,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.38,2.68,936
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
158906,0.8,Ideal,F,SI1,61.0,56.0,5.98,6.03,3.66,3679
109667,0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2,1778
21789,0.32,Premium,H,VS2,60.8,59.0,4.41,4.44,2.69,648
190196,1.22,Ideal,E,SI2,61.9,56.0,6.88,6.84,4.24,5607
105771,2.54,Premium,G,SI2,62.2,58.0,8.76,8.66,5.44,18692
187414,0.3,Premium,G,SI2,62.0,60.0,4.28,4.25,2.65,449
78457,0.7,Ideal,H,VS1,62.2,56.0,5.69,5.71,3.54,2428
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
14027,0.81,Premium,G,SI1,61.5,57.0,6.06,6.05,3.7,2898
95347,2.18,Premium,I,SI2,61.0,59.0,8.4,8.36,5.1,15287
157918,0.3,Very Good,D,VVS2,63.2,55.0,4.26,4.29,2.7,754
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
12034,0.38,Ideal,E,VS1,62.1,56.0,4.64,4.61,2.88,1066
20137,1.15,Ideal,H,SI1,61.1,59.0,6.78,6.76,4.13,5125
148832,1.21,Good,I,SI1,63.7,58.0,6.64,6.68,4.24,4675
14049,0.4,Premium,E,VS2,61.3,59.0,4.81,4.78,2.94,1024
96209,0.55,Ideal,H,VS1,61.2,56.0,5.28,5.32,3.24,1722
3249,0.7,Very Good,D,SI1,60.4,56.0,5.71,5.74,3.46,2604
29097,1.19,Ideal,H,SI1,61.4,56.0,6.83,6.79,4.18,5761
6942,0.5,Very Good,D,VS2,60.8,60.0,5.14,5.18,3.13,1656
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
143815,1.01,Very Good,G,SI1,63.3,57.0,6.31,6.36,4.01,4586
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
135988,0.7,Ideal,H,VS2,62.6,56.0,5.66,5.69,3.56,2326
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
27083,1.01,Very Good,F,VS2,63.1,58.0,6.36,6.4,4.02,6597
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
126212,0.41,Premium,E,VS1,62.2,58.0,4.74,4.78,2.95,1058
178759,1.0,Ideal,D,SI2,62.9,55.0,6.36,6.27,3.98,3800
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
108442,0.38,Premium,H,SI1,62.0,60.0,4.59,4.62,2.86,600
43921,0.73,Very Good,J,SI1,60.7,60.0,5.85,5.89,3.55,1642
112481,0.93,Premium,D,SI1,61.4,59.0,6.27,6.24,3.84,4889
150876,2.01,Very Good,I,SI1,62.1,61.0,8.0,7.96,4.97,12576
77850,1.3,Premium,I,SI2,61.3,59.0,7.03,6.95,4.28,5690
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
127176,0.3,Ideal,F,SI1,62.3,55.0,4.31,4.36,2.7,475
109368,0.32,Ideal,G,VVS1,60.6,56.0,4.42,4.45,2.69,863
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
183291,1.51,Very Good,H,SI1,63.1,57.0,7.19,7.25,4.56,8037
191811,1.12,Ideal,F,VS2,61.4,58.0,6.68,6.71,4.11,6942
93972,1.03,Very Good,F,VVS2,61.1,58.0,6.47,6.52,3.97,9541
126560,1.01,Premium,H,VS1,60.0,60.0,6.6,6.57,3.93,5927
14498,1.03,Good,E,SI2,63.9,58.0,6.31,6.36,4.05,4688
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
56427,0.31,Ideal,E,SI1,61.6,56.0,4.38,4.35,2.69,668
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
143879,0.35,Premium,E,VS2,60.8,60.0,4.56,4.54,2.77,767
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
7232,0.32,Ideal,F,VVS1,62.7,57.0,4.38,4.34,2.73,814
25311,0.9,Very Good,F,SI1,62.3,57.0,6.06,6.13,3.8,3704
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
108909,1.51,Ideal,E,SI1,62.0,56.0,7.33,7.3,4.53,12655
72249,0.42,Ideal,J,VS1,61.4,55.0,4.84,4.86,2.98,754
154435,0.73,Premium,E,SI2,62.0,55.0,5.83,5.71,3.58,2058
139845,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.27,3.25,1431
113428,1.0,Premium,G,VS2,62.0,60.0,6.39,6.35,3.95,5221
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
42683,0.9,Good,G,SI1,63.6,59.0,6.08,6.13,3.88,3756
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
82216,0.38,Ideal,G,VS1,61.9,54.5,4.64,4.69,2.89,850
88796,0.41,Ideal,G,IF,61.2,57.0,4.76,4.78,2.92,1151
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
188614,1.52,Ideal,G,VS2,62.1,56.0,7.38,7.39,4.59,12547
10318,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,886
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
745,1.2,Ideal,G,SI1,62.0,56.0,6.76,6.84,4.22,6741
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
141481,1.2,Ideal,G,SI1,62.3,58.0,6.76,6.8,4.23,6441
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
56677,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.15,3.24,1399
93513,0.41,Ideal,D,SI1,61.7,57.0,4.75,4.77,2.94,719
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
165422,0.9,Very Good,G,SI1,63.2,58.0,6.04,6.07,3.83,3786
159810,2.29,Very Good,J,SI2,63.3,55.0,8.42,8.37,5.31,13812
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
141268,1.0,Very Good,H,SI2,61.8,63.0,6.34,6.42,3.94,3923
124349,0.9,Premium,H,SI2,61.2,62.0,6.15,6.19,3.77,3337
151604,1.0,Good,G,SI1,57.1,61.0,6.68,6.62,3.8,4891
21238,0.32,Good,H,VS2,63.1,55.0,4.35,4.38,2.76,505
121961,1.0,Ideal,F,VVS2,62.2,56.0,6.38,6.42,3.98,9248
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
116225,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.25,1316
87313,1.3,Ideal,G,VS1,61.2,56.0,7.06,7.03,4.3,6928
3945,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.55,2922
94142,0.52,Ideal,F,VS1,62.9,57.0,5.12,5.14,3.23,1826
31349,1.11,Very Good,H,SI1,63.1,58.0,6.59,6.63,4.16,4626
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
20467,0.9,Good,G,SI2,57.7,58.0,6.33,6.39,3.65,3340
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
138623,0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
166826,1.1,Premium,D,SI1,62.7,59.0,6.53,6.59,4.11,5908
152771,1.07,Premium,F,SI1,62.2,58.0,6.55,6.51,4.06,5040
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
91,1.48,Very Good,I,SI2,62.3,62.0,7.17,7.23,4.49,7270
607,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.32,2.68,707
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
3674,0.3,Ideal,F,IF,62.1,53.0,4.31,4.33,2.68,873
63578,1.51,Premium,G,VVS2,60.1,57.0,7.45,7.43,4.49,14414
113987,1.04,Ideal,H,SI1,60.0,57.0,6.66,6.62,4.0,5094
37171,0.36,Ideal,G,VS2,62.2,54.0,4.58,4.61,2.85,705
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
137001,0.3,Ideal,G,VVS1,60.7,57.0,4.29,4.33,2.61,1013
5903,0.43,Premium,G,VVS2,61.3,59.0,4.81,4.85,2.96,1056
71078,0.37,Ideal,H,VS1,61.1,56.0,4.63,4.69,2.84,1071
20724,0.53,Ideal,G,VS2,62.5,56.0,5.19,5.15,3.23,1563
86763,0.31,Premium,H,VS2,62.1,59.0,4.34,4.29,2.68,489
120764,1.16,Premium,D,SI2,61.5,59.0,6.79,6.75,4.16,5154
86532,0.52,Ideal,D,VS2,62.7,56.0,5.22,5.17,3.25,1895
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
138452,1.57,Premium,G,VS1,61.4,59.0,7.48,7.51,4.59,14215
106547,0.46,Ideal,E,VS1,61.2,56.0,5.01,5.04,3.06,1834
8816,1.0,Premium,E,SI1,62.3,59.0,6.37,6.32,3.95,4664
187046,0.71,Very Good,I,VS1,62.9,62.0,5.65,5.7,3.56,2331
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
83132,0.32,Ideal,E,SI2,62.8,56.0,4.38,4.36,2.74,576
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
138188,0.75,Ideal,G,VVS2,61.7,56.0,5.87,5.83,3.61,3442
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
151903,0.32,Premium,I,VS1,61.4,60.0,4.39,4.36,2.68,648
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
55464,0.78,Good,D,SI1,63.7,58.0,5.73,5.78,3.65,3251
67574,1.17,Ideal,G,VS1,62.1,56.0,6.82,6.73,4.21,10640
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
34001,0.7,Ideal,H,VVS2,62.6,56.0,5.67,5.69,3.55,3325
83538,2.0,Very Good,J,SI2,63.4,57.0,7.99,7.93,5.05,7333
184582,0.71,Ideal,H,SI2,62.6,56.0,5.71,5.68,3.56,2138
123434,0.75,Fair,F,VVS2,65.0,60.0,5.78,5.73,3.67,3584
14370,0.5,Premium,E,VS1,59.6,60.0,5.17,5.13,3.08,1813
164442,1.24,Ideal,I,SI1,62.2,55.0,6.86,6.9,4.27,5408
193201,1.05,Premium,G,VS1,61.3,56.0,6.58,6.56,4.03,7693
172221,0.9,Ideal,E,SI2,62.3,57.0,6.15,6.18,3.85,3924
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
143703,0.43,Ideal,D,VVS2,61.7,56.0,4.81,4.84,2.98,1031
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
41248,0.34,Ideal,G,VS1,60.9,57.0,4.48,4.54,2.74,827
74063,0.72,Very Good,F,SI1,62.5,57.0,5.71,5.74,3.58,2616
192726,0.52,Ideal,F,VS2,62.4,55.0,5.15,5.13,3.21,1654
39420,0.24,Very Good,F,VVS2,63.1,56.0,3.96,3.99,2.51,566
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
30631,1.1,Premium,H,VS2,60.4,60.0,6.71,6.65,4.04,5889
144860,0.56,Ideal,F,VS1,61.9,56.0,5.31,5.29,3.28,1791
31106,1.71,Ideal,H,SI2,61.9,57.0,7.7,7.64,4.75,10681
7223,0.43,Ideal,E,VS2,62.0,57.0,4.86,4.83,3.0,1048
173656,0.33,Ideal,I,VS2,61.2,56.0,4.5,4.46,2.74,630
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
28855,0.59,Ideal,D,SI1,62.0,54.0,5.39,5.42,3.35,1859
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
79658,0.58,Ideal,E,VS2,61.1,56.0,5.38,5.41,3.29,1949
32477,0.52,Ideal,F,VS2,62.0,57.0,5.18,5.15,3.2,1654
133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
159204,0.75,Very Good,H,SI2,62.5,59.0,5.84,5.77,3.63,1814
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
20687,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.42,2.75,736
190211,1.01,Fair,H,SI1,64.4,59.0,6.33,6.25,4.06,4350
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
119760,0.32,Ideal,G,SI1,62.6,56.0,4.34,4.37,2.73,491
186952,0.54,Ideal,F,VS2,61.6,57.0,5.27,5.22,3.23,1749
135120,0.71,Very Good,D,SI2,60.6,56.0,5.8,5.83,3.52,2585
186972,0.3,Ideal,D,SI1,62.1,55.0,4.27,4.3,2.66,552
118107,1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28,9138
137285,1.51,Very Good,E,VS2,62.7,58.0,7.23,7.31,4.56,15178
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
105420,1.0,Very Good,E,SI2,61.9,63.0,6.39,6.42,3.96,4873
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
52636,2.03,Very Good,I,SI1,63.0,58.0,8.09,7.99,5.06,13678
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
108763,0.9,Premium,F,SI2,58.1,62.0,6.3,6.24,3.65,2988
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
105974,0.6,Ideal,G,VS1,62.6,57.0,5.41,5.36,3.36,1974
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
89077,0.41,Good,D,SI1,63.4,56.0,4.76,4.73,3.01,851
21969,0.3,Very Good,G,SI2,63.3,57.0,4.27,4.3,2.71,422
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
108550,2.07,Ideal,H,SI1,63.1,55.0,8.13,8.09,5.13,18295
60834,1.54,Premium,H,VS2,61.6,59.0,7.42,7.35,4.55,9492
32750,1.5,Good,J,SI2,64.2,56.0,7.2,7.29,4.64,6687
29214,2.0,Very Good,H,SI1,63.5,55.0,7.99,8.05,5.11,17598
183878,0.58,Premium,E,VS2,60.9,61.0,5.36,5.44,3.29,1708
72851,1.62,Ideal,G,VS1,62.0,57.0,7.5,7.54,4.68,15837
98141,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.31,2.71,710
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
42629,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.73,3.56,2822
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
37340,0.3,Good,G,SI1,63.8,57.0,4.27,4.24,2.71,447
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
6453,0.32,Ideal,D,SI1,62.3,57.0,4.4,4.41,2.74,552
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
69641,0.9,Ideal,D,SI2,62.4,55.0,6.15,6.2,3.85,4159
86868,0.72,Very Good,E,SI1,63.3,57.0,5.66,5.68,3.59,2622
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
36608,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.31,2.68,865
3800,1.15,Premium,G,SI1,61.2,58.0,6.74,6.72,4.12,6686
178435,0.71,Ideal,E,SI1,61.8,55.0,5.76,5.72,3.55,2564
137994,0.32,Ideal,G,IF,61.8,56.0,4.44,4.42,2.74,1020
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
185819,1.02,Very Good,E,SI2,63.3,57.0,6.44,6.41,4.06,4397
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
92472,1.01,Premium,H,VS2,61.8,60.0,6.41,6.35,3.94,5381
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
24606,1.51,Premium,G,VS2,61.7,58.0,7.37,7.35,4.55,13287
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
1728,0.53,Ideal,G,VS2,62.2,55.0,5.18,5.22,3.23,1422
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
47428,0.77,Very Good,D,VS2,60.8,58.0,5.85,5.9,3.6,3615
48749,1.0,Very Good,G,VS2,58.8,58.0,6.45,6.48,3.83,5219
77741,0.24,Ideal,E,VVS1,61.2,56.0,4.04,4.06,2.48,846
15649,0.51,Ideal,F,VS1,61.5,54.0,5.14,5.17,3.17,1720
115780,0.23,Very Good,E,VVS2,61.2,58.0,3.97,4.0,2.43,558
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
118397,1.17,Ideal,H,SI1,61.4,56.0,6.77,6.81,4.17,5431
18805,0.35,Good,F,IF,57.9,56.0,4.52,4.65,2.7,984
136447,1.51,Premium,J,VVS2,62.5,59.0,7.33,7.27,4.57,9322
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
